"","Channel 1 - Internal Ambient (front) Last (C)","Channel 2 - Internal Ambient (back) Last (C)","Channel 3 - External Ambient Last (C)","Channel 4 - Left Franka Control Box Last (C)","Channel 5 - Right Franka Control Box Last (C)","Channel 6 - Vision PC Last (C)","Channel 7 - Control PC Last (C)","Channel 8 - Motion PC Last (C)"
"1691162943","35.86","43.86","26.03","35.61","33.19","43.92","39.81","52.91"
"1691162944","35.70","43.88","25.97","35.62","33.21","43.92","39.82","52.90"
"1691162945","35.90","43.84","25.97","35.62","33.22","43.92","39.84","52.90"
"1691162946","35.87","43.87","25.94","35.63","33.24","43.92","39.84","52.93"
"1691162947","35.99","43.85","25.90","35.63","33.24","43.92","39.82","52.93"
"1691162948","35.97","43.76","25.83","35.64","33.24","43.90","39.83","52.91"
"1691162949","35.69","43.81","25.87","35.63","33.25","43.87","39.82","52.90"
"1691162950","35.62","43.89","26.00","35.63","33.26","43.83","39.84","52.94"
"1691162951","35.47","43.92","25.99","35.64","33.25","43.82","39.84","52.94"
"1691162952","35.54","43.87","25.89","35.64","33.25","43.83","39.85","52.94"
"1691162953","35.54","43.77","25.81","35.65","33.25","43.84","39.86","52.97"
"1691162954","35.57","43.86","25.79","35.65","33.26","43.84","39.88","52.99"
"1691162955","35.74","43.71","25.79","35.66","33.26","43.84","39.88","53.01"
"1691162956","35.65","43.70","25.91","35.66","33.26","43.85","39.86","53.03"
"1691162957","35.59","43.84","26.05","35.66","33.27","43.86","39.85","53.02"
"1691162958","35.31","43.84","26.03","35.65","33.27","43.86","39.85","53.06"
"1691162959","35.75","43.86","26.07","35.65","33.29","43.87","39.85","53.00"
"1691162960","35.69","43.94","26.05","35.66","33.30","43.86","39.86","53.02"
"1691162961","35.60","43.81","26.02","35.67","33.29","43.86","39.86","53.03"
"1691162962","35.76","43.78","25.94","35.67","33.29","43.86","39.87","53.02"
"1691162963","35.63","43.87","26.03","35.65","33.29","43.87","39.88","53.01"
"1691162964","35.68","43.82","25.96","35.65","33.27","43.85","39.88","52.96"
"1691162965","35.59","43.72","25.87","35.64","33.28","43.83","39.88","52.93"
"1691162966","35.58","43.81","25.79","35.64","33.23","43.82","39.88","52.98"
"1691162967","35.58","43.89","25.72","35.64","33.22","43.82","39.88","53.02"
"1691162968","36.03","43.95","25.61","35.66","33.24","43.83","39.89","53.02"
"1691162969","35.98","43.85","25.61","35.65","33.25","43.84","39.89","53.04"
"1691162970","35.95","43.93","25.53","35.65","33.25","43.84","39.88","53.07"
"1691162971","36.09","43.86","25.48","35.65","33.27","43.86","39.88","53.04"
"1691162972","36.37","43.88","25.57","35.65","33.27","43.87","39.88","52.99"
"1691162973","36.32","43.91","25.56","35.64","33.29","43.88","39.86","53.00"
"1691162974","36.10","43.99","25.55","35.66","33.29","43.88","39.85","52.99"
"1691162975","35.90","43.99","25.69","35.66","33.28","43.87","39.85","52.98"
"1691162976","35.76","43.94","25.86","35.65","33.29","43.85","39.85","52.97"
"1691162977","35.70","44.07","25.81","35.70","33.27","43.80","39.84","52.94"
"1691162978","35.69","43.94","25.76","35.70","33.24","43.77","39.84","52.94"
"1691162979","35.88","43.89","25.73","35.69","33.25","43.78","39.84","52.91"
"1691162980","35.88","43.85","25.60","35.72","33.24","43.78","39.81","52.88"
"1691162981","35.61","43.94","25.63","35.73","33.24","43.78","39.81","52.86"
"1691162982","35.52","43.85","25.71","35.71","33.25","43.77","39.81","52.84"
"1691162983","35.52","43.84","25.72","35.70","33.26","43.78","39.82","52.84"
"1691162984","35.35","43.82","25.74","35.70","33.28","43.78","39.82","52.83"
"1691162985","35.27","43.78","25.77","35.70","33.29","43.78","39.83","52.82"
"1691162986","36.01","43.76","25.82","35.70","33.30","43.74","39.81","52.81"
"1691162987","35.80","43.78","25.77","35.68","33.30","43.73","39.81","52.80"
"1691162988","35.82","43.89","25.69","35.67","33.30","43.74","39.79","52.81"
"1691162989","35.58","43.97","25.72","35.68","33.30","43.78","39.80","52.85"
"1691162990","35.25","43.83","25.74","35.68","33.32","43.81","39.80","52.88"
"1691162991","34.96","43.96","25.65","35.68","33.31","43.82","39.79","52.92"
"1691162992","34.90","44.03","25.59","35.68","33.32","43.84","39.82","52.98"
"1691162993","35.13","43.89","25.68","35.69","33.31","43.83","39.82","52.99"
"1691162994","35.42","43.99","25.79","35.69","33.31","43.83","39.83","52.99"
"1691162995","35.69","44.08","25.92","35.68","33.31","43.80","39.82","52.98"
"1691162996","35.84","44.05","25.92","35.69","33.32","43.79","39.84","52.95"
"1691162997","35.68","44.03","25.94","35.70","33.33","43.79","39.83","52.92"
"1691162998","35.51","43.92","25.97","35.73","33.34","43.79","39.84","52.92"
"1691162999","35.61","43.94","25.99","35.76","33.34","43.77","39.85","52.90"
"1691163000","35.80","43.90","26.01","35.77","33.34","43.76","39.84","52.87"
"1691163001","35.83","43.88","25.98","35.76","33.32","43.74","39.85","52.87"
"1691163002","35.90","43.75","25.92","35.75","33.33","43.74","39.85","52.89"
"1691163003","36.01","43.68","25.80","35.75","33.33","43.73","39.85","52.89"
"1691163004","35.77","43.75","25.67","35.73","33.33","43.74","39.85","52.88"
"1691163005","35.62","43.72","25.80","35.72","33.31","43.77","39.86","52.87"
"1691163006","35.37","43.84","25.95","35.75","33.33","43.78","39.87","52.88"
"1691163007","35.42","43.87","26.04","35.75","33.33","43.76","39.87","52.90"
"1691163008","35.35","44.00","25.98","35.75","33.34","43.74","39.87","52.94"
"1691163009","35.74","44.06","26.04","35.75","33.32","43.73","39.89","52.94"
"1691163010","35.68","44.00","26.03","35.76","33.32","43.71","39.87","52.89"
"1691163011","35.96","44.02","26.00","35.76","33.32","43.71","39.88","52.88"
"1691163012","35.74","44.05","26.00","35.78","33.33","43.72","39.86","52.91"
"1691163013","35.55","44.12","26.03","35.76","33.34","43.75","39.87","52.99"
"1691163014","35.99","43.99","26.11","35.77","33.33","43.77","39.87","52.98"
"1691163015","35.91","43.92","25.91","35.76","33.34","43.78","39.86","53.02"
"1691163016","35.99","43.84","25.89","35.76","33.33","43.77","39.85","53.00"
"1691163017","35.95","43.91","25.96","35.77","33.32","43.78","39.85","52.99"
"1691163018","35.83","43.98","25.95","35.78","33.31","43.79","39.85","53.02"
"1691163019","36.09","43.91","25.94","35.78","33.31","43.81","39.85","53.04"
"1691163020","35.91","43.87","25.97","35.79","33.31","43.82","39.86","53.02"
"1691163021","35.68","43.93","25.96","35.80","33.31","43.84","39.87","53.02"
"1691163022","35.85","43.80","25.94","35.79","33.30","43.84","39.89","53.03"
"1691163023","35.63","43.72","25.96","35.81","33.32","43.86","39.88","53.02"
"1691163024","35.47","43.91","25.90","35.81","33.30","43.87","39.88","52.99"
"1691163025","35.54","43.88","25.79","35.81","33.31","43.89","39.88","52.99"
"1691163026","35.60","43.93","25.69","35.80","33.31","43.91","39.88","53.01"
"1691163027","35.51","44.01","25.69","35.80","33.32","43.92","39.89","53.01"
"1691163028","35.60","43.98","25.73","35.79","33.33","43.93","39.88","53.01"
"1691163029","35.38","43.96","25.69","35.78","33.31","43.92","39.87","52.96"
"1691163030","35.22","43.96","25.69","35.78","33.30","43.90","39.85","52.96"
"1691163031","35.14","44.13","25.69","35.78","33.30","43.89","39.86","52.94"
"1691163032","35.05","44.11","25.66","35.78","33.29","43.88","39.88","52.93"
"1691163033","35.12","43.98","25.66","35.78","33.29","43.87","39.87","52.92"
"1691163034","35.06","43.86","25.59","35.76","33.26","43.86","39.87","52.93"
"1691163035","34.91","43.80","25.58","35.76","33.26","43.85","39.86","52.94"
"1691163036","34.92","43.87","25.57","35.76","33.26","43.83","39.83","52.93"
"1691163037","35.09","43.83","25.53","35.74","33.28","43.83","39.82","52.96"
"1691163038","35.55","43.90","25.51","35.73","33.28","43.85","39.82","53.00"
"1691163039","35.75","43.99","25.53","35.73","33.29","43.87","39.81","53.04"
"1691163040","35.59","44.11","25.50","35.73","33.27","43.89","39.84","53.07"
"1691163041","35.47","44.06","25.54","35.73","33.27","43.86","39.84","53.03"
"1691163042","35.24","44.00","25.55","35.73","33.28","43.85","39.85","53.05"
"1691163043","35.36","43.95","25.62","35.74","33.28","43.86","39.85","53.07"
"1691163044","35.66","43.94","25.69","35.74","33.29","43.85","39.84","53.07"
"1691163045","35.22","43.90","25.71","35.76","33.32","43.87","39.84","53.07"
"1691163046","35.09","43.95","25.71","35.76","33.33","43.88","39.84","53.06"
"1691163047","35.05","43.92","25.62","35.76","33.33","43.88","39.83","53.04"
"1691163048","35.14","43.86","25.57","35.74","33.33","43.87","39.86","53.07"
"1691163049","35.60","43.98","25.48","35.74","33.36","43.88","39.86","53.12"
"1691163050","35.88","43.95","25.40","35.74","33.35","43.89","39.87","53.14"
"1691163051","36.09","43.86","25.56","35.73","33.38","43.89","39.88","53.16"
"1691163052","35.97","43.87","25.52","35.74","33.39","43.88","39.88","53.16"
"1691163053","35.73","44.02","25.52","35.73","33.39","43.89","39.87","53.16"
"1691163054","35.60","44.03","25.57","35.72","33.40","43.89","39.87","53.19"
"1691163055","35.80","44.03","25.60","35.71","33.41","43.89","39.87","53.17"
"1691163056","35.64","43.98","25.65","35.70","33.41","43.88","39.84","53.14"
"1691163057","35.50","43.99","25.65","35.70","33.42","43.88","39.83","53.12"
"1691163058","35.65","44.03","25.74","35.69","33.42","43.89","39.86","53.14"
"1691163059","35.73","43.93","25.72","35.70","33.41","43.90","39.87","53.15"
"1691163060","35.78","43.94","25.63","35.70","33.41","43.90","39.86","53.15"
"1691163061","35.47","43.92","25.55","35.71","33.41","43.87","39.85","53.15"
"1691163062","35.19","44.00","25.75","35.70","33.42","43.88","39.84","53.14"
"1691163063","35.03","44.07","25.77","35.70","33.42","43.87","39.84","53.13"
"1691163064","35.49","44.05","25.84","35.72","33.44","43.88","39.84","53.13"
"1691163065","35.45","44.05","25.96","35.72","33.44","43.86","39.83","53.12"
"1691163066","35.44","44.08","25.90","35.73","33.43","43.86","39.83","53.13"
"1691163067","35.47","44.07","25.92","35.74","33.42","43.86","39.83","53.11"
"1691163068","35.33","44.15","25.88","35.73","33.42","43.83","39.85","53.14"
"1691163069","35.04","44.11","25.96","35.73","33.43","43.82","39.84","53.12"
"1691163070","34.92","44.15","26.02","35.72","33.44","43.83","39.85","53.12"
"1691163071","34.85","44.08","25.91","35.73","33.44","43.84","39.83","53.16"
"1691163072","34.95","43.99","25.88","35.74","33.44","43.85","39.84","53.20"
"1691163073","35.10","44.04","25.87","35.74","33.46","43.86","39.83","53.21"
"1691163074","35.24","44.00","25.82","35.74","33.45","43.86","39.83","53.19"
"1691163075","35.47","43.93","25.83","35.74","33.45","43.86","39.83","53.18"
"1691163076","35.10","43.96","25.92","35.78","33.46","43.87","39.84","53.22"
"1691163077","34.97","43.89","25.88","35.79","33.47","43.87","39.85","53.22"
"1691163078","35.00","44.03","25.79","35.79","33.45","43.89","39.85","53.24"
"1691163079","34.86","44.05","25.69","35.80","33.43","43.89","39.87","53.25"
"1691163080","34.80","43.89","25.61","35.79","33.44","43.90","39.87","53.28"
"1691163081","34.68","43.96","25.62","35.79","33.45","43.90","39.87","53.29"
"1691163082","34.97","43.97","25.65","35.78","33.46","43.91","39.86","53.26"
"1691163083","34.86","44.04","25.61","35.78","33.44","43.91","39.85","53.26"
"1691163084","34.93","43.97","25.59","35.79","33.45","43.92","39.83","53.26"
"1691163085","35.63","44.17","25.60","35.80","33.48","43.93","39.86","53.27"
"1691163086","35.55","44.09","25.55","35.80","33.48","43.91","39.86","53.30"
"1691163087","35.68","44.02","25.44","35.81","33.51","43.90","39.88","53.28"
"1691163088","35.66","43.92","25.48","35.80","33.52","43.86","39.89","53.27"
"1691163089","35.77","44.05","25.51","35.78","33.52","43.84","39.90","53.27"
"1691163090","36.00","44.05","25.45","35.78","33.53","43.85","39.90","53.27"
"1691163091","36.01","44.10","25.46","35.78","33.53","43.85","39.90","53.28"
"1691163092","35.98","44.16","25.46","35.77","33.52","43.87","39.91","53.26"
"1691163093","35.80","44.21","25.41","35.76","33.51","43.87","39.90","53.24"
"1691163094","36.12","43.99","25.32","35.76","33.51","43.88","39.94","53.25"
"1691163095","36.34","43.99","25.38","35.76","33.53","43.88","39.94","53.26"
"1691163096","36.56","44.10","25.50","35.75","33.53","43.87","39.94","53.29"
"1691163097","36.33","44.02","25.47","35.74","33.52","43.88","39.93","53.28"
"1691163098","36.17","43.96","25.48","35.74","33.51","43.87","39.93","53.26"
"1691163099","35.82","43.89","25.59","35.76","33.52","43.87","39.94","53.25"
"1691163100","35.83","43.93","25.61","35.75","33.51","43.86","39.94","53.26"
"1691163101","35.88","43.85","25.65","35.75","33.52","43.86","39.93","53.27"
"1691163102","35.79","43.96","25.65","35.75","33.52","43.88","39.91","53.28"
"1691163103","35.80","43.84","25.58","35.72","33.52","43.91","39.90","53.21"
"1691163104","35.56","43.88","25.66","35.72","33.52","43.89","39.91","53.17"
"1691163105","35.31","43.89","25.67","35.72","33.55","43.90","39.91","53.14"
"1691163106","35.76","43.82","25.79","35.73","33.54","43.90","39.90","53.13"
"1691163107","35.90","43.82","25.84","35.74","33.53","43.91","39.92","53.13"
"1691163108","35.68","43.94","25.90","35.75","33.53","43.92","39.92","53.13"
"1691163109","35.75","43.92","26.03","35.76","33.52","43.89","39.91","53.10"
"1691163110","35.66","43.88","26.10","35.77","33.54","43.89","39.92","53.11"
"1691163111","35.57","43.92","26.05","35.78","33.54","43.87","39.93","53.12"
"1691163112","35.71","43.84","26.07","35.81","33.54","43.86","39.92","53.14"
"1691163113","35.74","43.87","26.14","35.81","33.53","43.84","39.92","53.12"
"1691163114","35.60","43.90","26.19","35.80","33.50","43.86","39.93","53.12"
"1691163115","35.66","43.75","26.13","35.82","33.49","43.86","39.94","53.11"
"1691163116","35.49","43.66","26.04","35.82","33.50","43.86","39.95","53.11"
"1691163117","35.41","43.69","26.02","35.82","33.50","43.88","39.95","53.11"
"1691163118","35.37","43.72","25.98","35.82","33.50","43.89","39.94","53.09"
"1691163119","35.70","43.61","25.99","35.81","33.51","43.88","39.93","53.08"
"1691163120","35.81","43.69","25.97","35.81","33.52","43.88","39.93","53.12"
"1691163121","35.87","43.86","26.41","35.82","33.51","43.86","39.91","53.13"
"1691163122","35.98","43.90","26.47","35.79","33.51","43.86","39.93","53.14"
"1691163123","35.93","43.95","26.34","35.81","33.50","43.86","39.93","53.14"
"1691163124","35.76","43.90","26.91","35.79","33.49","43.83","39.92","53.15"
"1691163125","35.79","44.02","26.92","35.77","33.50","43.82","39.92","53.14"
"1691163126","35.83","43.92","27.13","35.77","33.50","43.82","39.91","53.17"
"1691163127","35.94","44.11","27.53","35.76","33.48","43.83","39.91","53.20"
"1691163128","36.00","44.02","27.75","35.75","33.47","43.86","39.93","53.20"
"1691163129","36.09","43.98","27.94","35.75","33.48","43.87","39.94","53.22"
"1691163130","35.59","44.04","28.45","35.74","33.46","43.89","39.96","53.24"
"1691163131","35.39","44.05","28.13","35.74","33.46","43.87","39.97","53.26"
"1691163132","35.30","43.96","28.04","35.71","33.47","43.87","39.97","53.24"
"1691163133","35.36","44.03","27.69","35.69","33.47","43.86","39.95","53.26"
"1691163134","35.31","44.12","27.26","35.68","33.46","43.86","39.97","53.29"
"1691163135","35.50","44.02","26.81","35.69","33.45","43.87","39.96","53.30"
"1691163136","35.35","44.03","26.63","35.70","33.44","43.86","39.96","53.33"
"1691163137","35.41","44.20","26.47","35.73","33.45","43.86","39.97","53.33"
"1691163138","35.51","44.15","26.65","35.73","33.44","43.85","39.95","53.35"
"1691163139","35.68","44.10","26.07","35.75","33.43","43.86","39.95","53.33"
"1691163140","35.49","44.04","25.76","35.77","33.42","43.86","39.97","53.35"
"1691163141","35.37","44.03","25.57","35.77","33.41","43.87","39.96","53.35"
"1691163142","35.66","44.06","25.67","35.76","33.41","43.88","39.96","53.36"
"1691163143","35.75","44.10","25.75","35.76","33.40","43.89","39.95","53.35"
"1691163144","35.96","44.07","25.94","35.74","33.40","43.89","39.96","53.31"
"1691163145","35.99","44.16","25.97","35.74","33.38","43.88","39.95","53.29"
"1691163146","35.78","44.15","25.78","35.74","33.39","43.89","39.96","53.30"
"1691163147","35.82","44.06","25.73","35.73","33.38","43.91","39.96","53.29"
"1691163148","35.71","43.90","25.47","35.71","33.37","43.93","39.98","53.33"
"1691163149","35.60","44.15","25.22","35.71","33.36","43.94","39.98","53.37"
"1691163150","35.69","44.06","25.24","35.71","33.37","43.94","39.99","53.39"
"1691163151","35.58","44.03","25.18","35.72","33.36","43.95","39.99","53.37"
"1691163152","35.71","44.00","25.26","35.72","33.36","43.96","40.01","53.39"
"1691163153","35.66","44.06","25.13","35.72","33.36","43.96","40.01","53.41"
"1691163154","35.75","44.00","25.30","35.75","33.35","43.97","40.01","53.42"
"1691163155","35.73","43.95","25.21","35.75","33.34","43.96","39.99","53.42"
"1691163156","35.85","43.88","25.08","35.76","33.35","43.96","40.00","53.39"
"1691163157","35.57","43.78","24.70","35.76","33.34","43.98","40.00","53.41"
"1691163158","35.32","43.62","24.55","35.75","33.33","43.97","39.98","53.41"
"1691163159","35.39","43.59","24.45","35.76","33.33","43.96","39.97","53.38"
"1691163160","35.51","43.65","24.58","35.75","33.33","43.98","39.97","53.40"
"1691163161","35.44","43.83","24.69","35.77","33.32","43.98","39.97","53.42"
"1691163162","35.64","43.78","24.62","35.78","33.32","43.99","39.96","53.42"
"1691163163","35.85","43.82","24.74","35.78","33.32","43.99","39.94","53.43"
"1691163164","35.73","43.92","24.96","35.78","33.31","43.99","39.93","53.45"
"1691163165","35.91","43.89","25.24","35.80","33.32","44.00","39.92","53.46"
"1691163166","35.40","43.87","25.15","35.79","33.31","43.98","39.90","53.47"
"1691163167","35.48","43.85","24.73","35.78","33.30","44.00","39.91","53.50"
"1691163168","35.41","43.93","24.45","35.79","33.30","43.99","39.91","53.52"
"1691163169","35.58","43.97","24.36","35.80","33.29","43.99","39.91","53.54"
"1691163170","35.71","43.87","24.35","35.80","33.28","43.99","39.90","53.53"
"1691163171","36.10","43.80","24.71","35.82","33.28","43.98","39.90","53.58"
"1691163172","36.30","43.81","24.76","35.82","33.27","43.98","39.90","53.59"
"1691163173","36.33","43.81","24.81","35.82","33.27","43.99","39.91","53.60"
